DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
10/14/1985,2079,26,20,30,17,33,17,17,17,10,160,7,15,6,18,6,6,6,4,8,0.5,2,15,70.2,69.8,OBS,73,70.6,72.6,71.7
10/15/1985,2079,27,17,47,53,23,20,23,20,30,233,6,39,56,9,7,9,7,15,18,1,5,18,72.1,71.7,OBS,73,70.5,72.5,71.6
10/16/1985,2080,1,40,40,43,33,23,27,10,23,240,27,27,32,18,9,12,4,9,17,0.9,4,29,73.7,73.2,OBS,73,70.5,72.5,71.5
10/17/1985,2080,2,30,33,20,23,30,37,33,30,237,15,18,7,9,15,22,18,15,15,0.8,4,22,76,75.5,OBS,73,70.5,72.5,71.5
10/18/1985,2080,3,40,23,23,40,43,37,37,43,287,27,9,9,27,32,22,22,32,22,1.1,5,24,76.1,75.5,OBS,73,70.4,72.5,71.4
10/19/1985,2080,4,40,30,33,40,23,13,10,7,197,27,15,18,27,9,5,4,3,14,0.8,4,37,78.3,77.6,OBS,73,70.4,72.4,71.3
10/20/1985,2080,5,10,20,27,20,17,7,20,3,123,4,7,12,7,6,3,7,2,6,0.3,1,52,80.1,79.4,OBS,73.1,70.4,72.4,71.3
10/21/1985,2080,6,7,23,27,27,30,50,27,33,223,3,9,12,12,15,48,12,18,16,0.9,4,59,85.5,84.7,OBS,73.1,70.5,72.4,71.3
10/22/1985,2080,7,37,40,40,17,17,23,37,33,243,22,27,27,6,6,9,22,18,17,0.9,4,85,95.3,94.3,OBS,73.1,70.7,72.4,71.5
10/23/1985,2080,8,30,27,23,30,23,27,23,37,220,15,12,9,15,9,12,9,22,13,0.7,3,79,94.1,93.1,OBS,73.1,70.9,72.4,71.6
10/24/1985,2080,9,27,23,23,10,3,20,27,13,147,12,9,9,4,2,7,12,5,8,0.4,2,74,93.5,92.5,OBS,73.1,71.1,72.4,71.8
10/25/1985,2080,10,27,30,20,20,17,23,23,20,180,12,15,7,7,6,9,9,7,9,0.5,2,65,89.6,88.6,OBS,73.1,71.2,72.3,71.9
10/26/1985,2080,11,7,10,17,13,13,0,7,10,77,3,4,6,5,5,0,3,4,4,0.1,0,47,84,83,OBS,73.2,71.4,72.3,72
10/27/1985,2080,12,7,3,10,7,3,7,13,23,73,3,2,4,3,2,3,5,9,4,0.1,0,32,79.5,78.5,OBS,73.2,71.4,72.3,72
10/28/1985,2080,13,23,10,17,13,3,0,3,3,73,9,4,6,5,2,0,2,2,4,0.1,0,17,77.7,76.7,OBS,73.3,71.4,72.4,72
10/29/1985,2080,14,33,33,30,37,20,17,3,7,180,18,18,15,22,7,6,2,3,11,0.7,3,13,74.6,73.6,OBS,73.3,71.4,72.4,71.9
10/30/1985,2080,15,7,7,7,7,10,3,17,7,63,3,3,3,3,4,2,6,3,3,0.1,0,0,71.5,70.5,OBS,73.4,71.4,72.4,71.9
10/31/1985,2080,16,10,20,7,17,13,27,23,10,127,4,7,3,6,5,12,9,4,6,0.3,1,0,70.6,69.6,OBS,73.5,71.5,72.5,71.9
11/1/1985,2080,17,27,27,23,27,30,37,43,23,237,12,12,9,12,15,22,32,9,15,0.9,4,0,70.1,69,OBS,73.7,71.5,72.6,71.9
11/2/1985,2080,18,3,20,30,27,47,43,60,57,287,2,7,15,12,39,32,80,67,32,1.3,6,0,69.9,68.8,OBS,73.8,71.5,72.7,71.9
11/3/1985,2080,19,53,47,27,47,37,43,23,30,307,56,39,12,39,22,32,9,15,28,1.2,6,0,69.1,68,OBS,73.9,71.6,72.8,71.9
11/4/1985,2080,20,43,37,30,20,17,33,30,23,233,32,22,15,7,6,18,15,9,16,0.9,4,0,68.8,67.6,OBS,74,71.6,72.9,71.9
11/5/1985,2080,21,13,10,17,27,23,20,23,40,173,5,4,6,12,9,7,9,27,10,0.6,3,18,69.7,68.5,OBS,74.2,71.6,73,71.9
11/6/1985,2080,22,30,47,20,17,27,30,17,17,203,15,39,7,6,12,15,6,6,13,0.8,4,21,71.3,70,OBS,74.4,71.7,73.2,71.9
11/7/1985,2080,23,20,30,20,20,10,3,13,20,137,7,15,7,7,4,2,5,7,7,0.3,1,21,73.1,71.8,OBS,74.6,71.7,73.4,72
11/8/1985,2080,24,27,3,7,0,17,13,27,23,117,12,2,3,0,6,5,12,9,6,0.3,1,20,75.1,73.7,OBS,74.8,71.8,73.5,72
11/9/1985,2080,25,20,27,10,30,30,40,37,20,213,7,12,4,15,15,27,22,7,14,0.8,4,27,74.3,72.9,OBS,74.9,71.9,73.6,72
11/10/1985,2080,26,33,33,30,33,30,20,27,50,257,18,18,15,18,15,7,12,48,19,1,5,16,74,72.5,OBS,75.1,72,73.7,72.1
11/11/1985,2080,27,30,23,27,27,20,20,23,20,190,15,9,12,12,7,7,9,7,10,0.5,2,19,76.2,74.7,OBS,75.2,72,73.8,72.1
11/12/1985,2081,1,7,17,10,7,7,3,17,20,87,3,6,4,3,3,2,6,7,4,0.1,0,21,76.3,74.7,OBS,75.3,72.1,73.8,72.1
11/13/1985,2081,2,27,23,20,23,40,33,60,43,270,12,9,7,9,27,18,80,32,24,1.2,6,33,75.9,74.3,OBS,75.3,72.2,73.9,72.2
11/14/1985,2081,3,43,33,20,27,30,27,30,37,247,32,18,7,12,15,12,15,22,17,0.9,4,48,78.5,76.8,OBS,75.4,72.3,73.9,72.2
11/15/1985,2081,4,37,30,13,33,40,20,30,30,233,22,15,5,18,27,7,15,15,16,0.9,4,53,84,82.2,OBS,75.4,72.4,73.9,72.3
11/16/1985,2081,5,27,30,20,27,23,20,20,27,193,12,15,7,12,9,7,7,12,10,0.6,3,43,80.6,78.8,OBS,75.5,72.5,73.9,72.4
11/17/1985,2081,6,7,17,23,23,33,47,37,23,210,3,6,9,9,18,39,22,9,14,0.8,4,47,79.2,77.4,OBS,75.5,72.6,73.9,72.5
11/18/1985,2081,7,27,37,30,20,27,30,33,37,240,12,22,15,7,12,15,18,22,15,0.9,4,41,79.1,77.3,OBS,75.5,72.7,73.9,72.5
11/19/1985,2081,8,43,50,13,17,10,17,20,13,183,32,48,5,6,4,6,7,5,14,0.8,4,33,77.5,75.7,OBS,75.5,72.8,73.9,72.5
11/20/1985,2081,9,10,7,3,10,3,0,7,17,57,4,3,2,4,2,0,3,6,3,0.1,0,31,77.6,75.7,OBS,75.6,72.8,73.9,72.5
11/21/1985,2081,10,20,10,10,10,7,3,20,20,100,7,4,4,4,3,2,7,7,5,0.2,1,20,75.5,73.7,OBS,75.6,72.9,73.9,72.6
11/22/1985,2081,11,30,33,10,13,20,13,23,3,147,15,18,4,5,7,5,9,2,8,0.4,2,13,75,73.1,OBS,75.6,72.9,73.9,72.6
11/23/1985,2081,12,10,17,7,7,7,7,3,13,70,4,6,3,3,3,3,2,5,4,0.1,0,11,74.7,72.8,OBS,75.6,73,73.9,72.6
11/24/1985,2081,13,3,17,13,10,10,3,3,17,77,2,6,5,4,4,2,2,6,4,0.1,0,0,73.8,71.9,OBS,75.6,73,73.9,72.5
11/25/1985,2081,14,23,13,10,17,20,10,13,10,117,9,5,4,6,7,4,5,4,6,0.2,1,0,72.2,70.3,OBS,75.6,73,73.9,72.5
11/26/1985,2081,15,13,30,27,13,3,3,10,13,113,5,15,12,5,2,2,4,5,6,0.3,1,0,71.4,69.5,OBS,75.6,73,73.8,72.5
11/27/1985,2081,16,7,37,47,33,40,43,23,23,253,3,22,39,18,27,32,9,9,20,1,5,0,71.7,69.8,OBS,75.6,73,73.8,72.5
11/28/1985,2081,17,27,33,13,20,7,13,17,13,143,12,18,5,7,3,5,6,5,8,0.4,2,0,70.9,69,OBS,75.6,73,73.7,72.4
11/29/1985,2081,18,7,3,30,33,30,37,67,67,273,3,2,15,18,15,22,111,111,37,1.4,6,0,71,69.1,OBS,75.5,73.1,73.7,72.4
11/30/1985,2081,19,73,53,57,47,53,33,33,23,373,154,56,67,39,56,18,18,9,52,1.6,7,0,70.8,68.8,OBS,75.5,73.1,73.6,72.4
12/1/1985,2081,20,20,30,17,30,23,23,47,37,227,7,15,6,15,9,9,39,22,15,0.9,4,0,69.8,67.8,OBS,75.3,73.1,73.4,72.4
12/2/1985,2081,21,37,33,37,20,23,23,33,23,230,22,18,22,7,9,9,18,9,14,0.8,4,15,70.4,68.4,OBS,75.1,73.1,73.1,72.4
12/3/1985,2081,22,20,27,23,17,20,33,20,13,173,7,12,9,6,7,18,7,5,9,0.5,2,12,70.5,68.5,OBS,74.8,73.1,72.9,72.4
12/4/1985,2081,23,13,30,17,27,20,30,40,27,203,5,15,6,12,7,15,27,12,12,0.7,3,0,70.3,68.3,OBS,74.6,73.1,72.7,72.3
12/5/1985,2081,24,30,23,13,20,23,20,20,13,163,15,9,5,7,9,7,7,5,8,0.4,2,16,71.8,69.7,OBS,74.5,73.2,72.5,72.3
12/6/1985,2081,25,23,17,23,20,20,13,13,13,143,9,6,9,7,7,5,5,5,7,0.3,1,24,73.2,71.1,OBS,74.4,73.2,72.4,72.3
12/7/1985,2081,26,10,10,13,20,7,13,20,7,100,4,4,5,7,3,5,7,3,5,0.2,1,14,74.1,71.9,OBS,74.4,73.3,72.4,72.4
12/8/1985,2081,27,7,0,7,7,7,10,13,3,53,3,0,3,3,3,4,5,2,3,0.1,0,11,75.3,73.1,OBS,74.4,73.3,72.3,72.4
12/9/1985,2082,1,23,17,3,3,10,13,23,17,110,9,6,2,2,4,5,9,6,5,0.2,1,15,77.5,75.2,OBS,74.4,73.4,72.3,72.4
12/10/1985,2082,2,27,27,23,43,43,33,23,27,247,12,12,9,32,32,18,9,12,17,0.9,4,14,77.9,75.5,OBS,74.4,73.5,72.3,72.5
12/11/1985,2082,3,43,27,20,13,17,20,20,27,187,32,12,7,5,6,7,7,12,11,0.6,3,16,79,76.6,OBS,74.4,73.7,72.3,72.6
12/12/1985,2082,4,20,20,10,3,7,17,23,33,133,7,7,4,2,3,6,9,18,7,0.4,2,17,79.8,77.3,OBS,74.4,73.8,72.3,72.7
12/13/1985,2082,5,40,43,37,53,50,37,23,40,323,27,32,22,56,48,22,9,27,30,1.3,6,16,78,75.6,OBS,74.4,73.9,72.3,72.8
12/14/1985,2082,6,33,27,23,20,20,23,20,37,203,18,12,9,7,7,9,7,22,11,0.7,3,27,78.8,76.3,OBS,74.4,74,72.3,72.9
12/15/1985,2082,7,37,27,23,10,3,13,27,27,167,22,12,9,4,2,5,12,12,10,0.5,2,43,82.8,80.2,OBS,74.4,74.2,72.3,73
12/16/1985,2082,8,27,10,23,7,10,7,13,23,120,12,4,9,3,4,3,5,9,6,0.3,1,60,86.5,83.8,OBS,74.4,74.4,72.3,73.2
12/17/1985,2082,9,40,17,17,10,17,17,13,10,140,27,6,6,4,6,6,5,4,8,0.4,2,58,82.9,80.3,OBS,74.4,74.6,72.2,73.4
12/18/1985,2082,10,7,10,33,30,40,30,17,20,187,3,4,18,15,27,15,6,7,12,0.7,3,48,81,78.4,OBS,74.4,74.8,72.2,73.5
12/19/1985,2082,11,33,47,57,50,43,50,50,40,370,18,39,67,48,32,48,48,27,41,1.5,7,37,80.1,77.5,OBS,74.3,74.9,72.1,73.6
12/20/1985,2082,12,40,30,27,30,23,7,7,10,173,27,15,12,15,9,3,3,4,11,0.6,3,22,77.9,75.4,OBS,74.3,75.1,72.1,73.7
12/21/1985,2082,13,17,23,13,17,3,3,10,10,97,6,9,5,6,2,2,4,4,5,0.2,1,16,77.6,75.1,OBS,74.3,75.2,72.1,73.8
12/22/1985,2082,14,10,27,23,17,20,13,10,7,127,4,12,9,6,7,5,4,3,6,0.3,1,10,75.9,73.4,OBS,74.4,75.3,72.2,73.8
12/23/1985,2082,15,7,3,17,7,7,7,17,23,87,3,2,6,3,3,3,6,9,4,0.2,1,0,73.6,71.2,OBS,74.5,75.3,72.2,73.9
12/24/1985,2082,16,33,23,40,20,17,13,13,0,160,18,9,27,7,6,5,5,0,10,0.5,2,0,72.3,69.9,OBS,74.6,75.4,72.4,73.9
12/25/1985,2082,17,13,0,7,7,10,13,13,37,100,5,0,3,3,4,5,5,22,6,0.3,1,0,69.6,67.3,OBS,74.9,75.4,72.6,73.9
12/26/1985,2082,18,33,33,10,17,17,7,13,7,137,18,18,4,6,6,3,5,3,8,0.4,2,0,68.6,66.3,OBS,75.1,75.5,72.8,73.9
12/27/1985,2082,19,13,23,20,20,20,17,43,37,193,5,9,7,7,7,6,32,22,12,0.7,3,0,68.5,66.2,OBS,75.4,75.5,73.1,73.9
12/28/1985,2082,20,43,53,50,43,43,47,43,27,350,32,56,48,32,32,39,32,12,35,1.4,6,0,68.5,66.2,OBS,75.6,75.5,73.4,73.9
12/29/1985,2082,21,23,30,17,13,10,7,10,20,130,9,15,6,5,4,3,4,7,7,0.3,1,0,68.3,66,OBS,75.9,75.5,73.6,73.9
12/30/1985,2082,22,50,57,60,40,40,53,40,43,383,48,67,80,27,27,56,27,32,46,1.5,7,0,68.6,66.3,OBS,76.1,75.6,73.8,73.9
12/31/1985,2082,23,37,30,37,33,40,43,40,30,290,22,15,22,18,27,32,27,15,22,1.1,5,0,68.9,66.6,OBS,76.3,75.6,74,73.9
1/1/1986,2082,24,33,37,37,33,50,40,33,40,303,18,22,22,18,48,27,18,27,25,1.2,6,0,69.3,67,OBS,76.6,75.6,74.3,73.9
1/2/1986,2082,25,37,40,30,30,40,37,27,20,260,22,27,15,15,27,22,12,7,18,1,5,0,69.9,67.6,OBS,76.9,75.6,74.5,73.9
1/3/1986,2082,26,17,17,13,33,33,27,13,17,170,6,6,5,18,18,12,5,6,10,0.5,2,0,70.7,68.4,OBS,77.1,75.6,74.7,73.9
1/4/1986,2082,27,23,17,7,3,13,13,10,13,100,9,6,3,2,5,5,4,5,5,0.2,1,0,71.9,69.5,OBS,77.3,75.6,74.9,73.9
1/5/1986,2083,1,17,7,13,10,13,10,7,10,87,6,3,5,4,5,4,3,4,4,0.1,0,0,73.1,70.7,OBS,77.5,75.6,75.1,73.8
1/6/1986,2083,2,10,3,7,7,27,17,47,63,180,4,2,3,3,12,6,39,94,20,1,5,0,74.7,72.2,OBS,77.6,75.6,75.2,73.8
1/7/1986,2083,3,57,57,40,37,33,33,27,37,320,67,67,27,22,18,18,12,22,32,1.3,6,0,74,71.6,OBS,77.6,75.6,75.3,73.7
1/8/1986,2083,4,43,23,13,23,17,23,23,17,183,32,9,5,9,6,9,9,6,11,0.6,3,0,73.6,71.2,OBS,77.6,75.5,75.2,73.7
1/9/1986,2083,5,23,20,10,13,13,30,47,43,200,9,7,4,5,5,15,39,32,14,0.8,4,0,75.2,72.7,OBS,77.6,75.5,75.2,73.6
1/10/1986,2083,6,43,37,17,23,23,7,10,3,163,32,22,6,9,9,3,4,2,11,0.6,3,0,74.7,72.2,OBS,77.6,75.3,75.2,73.4
1/11/1986,2083,7,7,17,13,10,10,10,3,7,77,3,6,5,4,4,4,2,3,4,0.1,0,0,74.4,72,OBS,77.6,75.1,75.2,73.1
1/12/1986,2083,8,20,10,20,10,7,7,13,13,100,7,4,7,4,3,3,5,5,5,0.2,1,0,73.6,71.2,OBS,77.5,74.8,75.2,72.9
1/13/1986,2083,9,10,0,10,10,7,10,10,7,63,4,0,4,4,3,4,4,3,3,0.1,0,14,76.8,74.3,OBS,77.5,74.6,75.2,72.7
1/14/1986,2083,10,10,7,7,13,10,10,10,7,73,4,3,3,5,4,4,4,3,4,0.1,0,17,79,76.4,OBS,77.5,74.5,75.2,72.5
1/15/1986,2083,11,3,7,13,20,13,23,17,3,100,2,3,5,7,5,9,6,2,5,0.2,1,14,77.7,75.2,OBS,77.5,74.4,75.2,72.4
1/16/1986,2083,12,3,7,10,7,3,7,7,3,47,2,3,4,3,2,3,3,2,3,0,0,11,78,75.5,OBS,77.5,74.4,75.2,72.4
1/17/1986,2083,13,0,7,10,13,13,17,23,30,113,0,3,4,5,5,6,9,15,6,0.3,1,0,76.9,74.4,OBS,77.5,74.4,75.2,72.3
1/18/1986,2083,14,27,20,20,30,13,7,10,13,140,12,7,7,15,5,3,4,5,7,0.4,2,0,75.5,73.1,OBS,77.5,74.4,75.2,72.3
1/19/1986,2083,15,17,13,7,7,7,7,10,17,83,6,5,3,3,3,3,4,6,4,0.1,0,0,72.5,70.2,OBS,77.5,74.4,75.2,72.3
1/20/1986,2083,16,30,33,33,27,30,10,23,40,227,15,18,18,12,15,4,9,27,15,0.8,4,0,71.5,69.2,OBS,77.6,74.4,75.3,72.3
1/21/1986,2083,17,57,17,7,13,30,47,50,43,263,67,6,3,5,15,39,48,32,27,1.2,6,0,70.1,67.9,OBS,77.7,74.4,75.5,72.3
1/22/1986,2083,18,33,27,23,27,20,23,27,27,207,18,12,9,12,7,9,12,12,11,0.7,3,0,69.5,67.3,OBS,77.9,74.4,75.6,72.3
1/23/1986,2083,19,27,17,30,30,33,40,37,37,250,12,6,15,15,18,27,22,22,17,0.9,4,0,69.1,66.9,OBS,78.1,74.4,75.8,72.3
1/24/1986,2083,20,30,27,33,33,27,10,23,27,210,15,12,18,18,12,4,9,12,12,0.7,3,0,69,66.9,OBS,78.2,74.4,76,72.3
1/25/1986,2083,21,23,37,37,30,37,37,53,47,300,9,22,22,15,22,22,56,39,26,1.2,6,0,70.2,68,OBS,78.3,74.4,76.1,72.3
1/26/1986,2083,22,40,27,23,27,30,20,13,17,197,27,12,9,12,15,7,5,6,12,0.7,3,8,69.9,67.8,OBS,78.4,74.4,76.2,72.2
1/27/1986,2083,23,23,53,50,37,53,43,43,47,350,9,56,48,22,56,32,32,39,37,1.4,6,0,69.3,67.2,OBS,78.4,74.4,76.2,72.2
1/28/1986,2083,24,43,47,40,37,40,47,40,40,333,32,39,27,22,27,39,27,27,30,1.3,6,0,72.2,70,OBS,78.5,74.3,76.3,72.1
1/29/1986,2083,25,33,37,20,23,40,37,33,43,267,18,22,7,9,27,22,18,32,19,1,5,0,73.4,71.2,OBS,78.5,74.3,76.4,72.1
1/30/1986,2083,26,40,37,30,27,20,27,27,23,230,27,22,15,12,7,12,12,9,14,0.8,4,11,76,73.8,OBS,78.5,74.3,76.4,72.1
1/31/1986,2083,27,23,30,23,20,20,17,10,7,150,9,15,9,7,7,6,4,3,8,0.4,2,11,78.9,76.6,OBS,78.5,74.4,76.4,72.2
2/1/1986,2084,1,13,7,3,10,13,27,17,17,107,5,3,2,4,5,12,6,6,5,0.2,1,22,84.2,81.8,OBS,78.5,74.5,76.4,72.2
2/2/1986,2084,2,13,23,20,17,20,13,23,7,137,5,9,7,6,7,5,9,3,6,0.3,1,40,89,86.5,OBS,78.5,74.6,76.5,72.4
2/3/1986,2084,3,17,20,13,13,7,20,20,23,133,6,7,5,5,3,7,7,9,6,0.3,1,63,98.9,96.1,OBS,78.5,74.9,76.5,72.6
2/4/1986,2084,4,17,13,10,10,13,17,13,3,97,6,5,4,4,5,6,5,2,5,0.2,1,66,100.6,97.8,OBS,78.5,75.1,76.5,72.8
2/5/1986,2084,5,7,7,7,17,20,30,17,30,133,3,3,3,6,7,15,6,15,7,0.4,2,64,102.7,99.9,OBS,78.5,75.4,76.5,73.1
2/6/1986,2084,6,3,3,10,10,33,33,27,40,160,2,2,4,4,18,18,12,27,11,0.6,3,56,101.9,99.1,OBS,78.5,75.6,76.5,73.4
2/7/1986,2084,7,30,37,33,57,57,77,67,77,433,15,22,18,67,67,179,111,179,82,1.8,7,63,99.4,96.7,OBS,78.5,75.9,76.6,73.6
2/8/1986,2084,8,70,70,73,67,80,77,90,87,613,132,132,154,111,207,179,400,300,202,2.1,9,65,96.9,94.3,OBS,78.5,76.1,76.6,73.8
2/9/1986,2084,9,87,77,53,47,50,63,53,40,470,300,179,56,39,48,94,56,27,100,1.9,8,56,95.1,92.6,OBS,78.5,76.3,76.6,74
2/10/1986,2084,10,33,20,10,20,10,17,30,33,173,18,7,4,7,4,6,15,18,10,0.6,3,42,95.9,93.4,OBS,78.5,76.6,76.7,74.3
2/11/1986,2084,11,23,27,17,27,40,47,37,43,260,9,12,6,12,27,39,22,32,20,1,5,44,97.6,95.1,OBS,78.5,76.9,76.7,74.5
2/12/1986,2084,12,40,33,37,27,27,37,37,27,263,27,18,22,12,12,22,22,12,18,1,5,30,90.8,88.5,OBS,78.5,77.1,76.7,74.7
2/13/1986,2084,13,37,33,23,23,27,17,27,43,230,22,18,9,9,12,6,12,32,15,0.8,4,26,88.6,86.4,OBS,78.5,77.3,76.7,74.9
2/14/1986,2084,14,47,37,17,27,30,33,30,37,257,39,22,6,12,15,18,15,22,19,1,5,19,88.4,86.2,OBS,78.5,77.5,76.7,75.1
2/15/1986,2084,15,23,20,7,10,13,10,10,7,100,9,7,3,4,5,4,4,3,5,0.2,1,13,81.6,79.6,OBS,78.5,77.6,76.7,75.2
2/16/1986,2084,16,0,7,7,10,7,10,23,30,93,0,3,3,4,3,4,9,15,5,0.2,1,0,72.9,71.2,OBS,78.4,77.6,76.7,75.3
2/17/1986,2084,17,23,10,7,13,13,20,30,40,157,9,4,3,5,5,7,15,27,9,0.5,2,0,70,68.4,OBS,78.4,77.6,76.7,75.2
2/18/1986,2084,18,40,30,20,23,17,23,13,43,210,27,15,7,9,6,9,5,32,14,0.8,4,0,70.3,68.7,OBS,78.4,77.6,76.7,75.2
2/19/1986,2084,19,37,20,13,20,20,17,23,17,167,22,7,5,7,7,6,9,6,9,0.5,2,0,69.7,68.1,OBS,78.3,77.6,76.7,75.2
2/20/1986,2084,20,30,30,27,23,33,40,37,30,250,15,15,12,9,18,27,22,15,17,0.9,4,12,69.6,68.1,OBS,78.3,77.6,76.7,75.2
2/21/1986,2084,21,37,33,37,47,33,30,37,53,307,22,18,22,39,18,15,22,56,26,1.2,6,12,67.5,66,OBS,78.3,77.5,76.7,75.2
2/22/1986,2084,22,47,40,43,40,40,47,37,40,333,39,27,32,27,27,39,22,27,30,1.3,6,12,69.2,67.7,OBS,78.2,77.5,76.7,75.2
2/23/1986,2084,23,53,47,37,33,47,50,47,37,350,56,39,22,18,39,48,39,22,35,1.4,6,12,69.2,67.8,OBS,78.2,77.5,76.6,75.2
2/24/1986,2084,24,30,37,33,33,37,23,37,40,270,15,22,18,18,22,9,22,27,19,1,5,10,70.1,68.7,OBS,78.1,77.5,76.6,75.2
2/25/1986,2084,25,37,37,27,33,30,30,37,37,267,22,22,12,18,15,15,22,22,18,1,5,13,71.5,70.1,OBS,78,77.5,76.5,75.2
2/26/1986,2084,26,30,33,33,37,37,57,33,40,300,15,18,18,22,22,67,18,27,26,1.2,6,11,73.5,72.1,OBS,77.9,77.5,76.5,75.2
2/27/1986,2084,27,40,43,30,43,27,23,33,33,273,27,32,15,32,12,9,18,18,20,1,5,18,76.7,75.2,OBS,77.9,77.5,76.5,75.2
2/28/1986,2085,1,37,33,27,37,30,50,50,33,297,22,18,12,22,15,48,48,18,25,1.2,6,12,78.5,77,OBS,77.8,77.5,76.5,75.2
3/1/1986,2085,2,33,23,37,33,27,43,37,23,257,18,9,22,18,12,32,22,9,18,1,5,15,85.6,84.1,OBS,77.8,77.6,76.5,75.3
3/2/1986,2085,3,27,27,33,33,30,20,17,20,207,12,12,18,18,15,7,6,7,12,0.7,3,30,90.7,89.1,OBS,77.8,77.7,76.5,75.5
3/3/1986,2085,4,23,17,13,13,17,23,30,47,183,9,6,5,5,6,9,15,39,12,0.7,3,31,92.7,91.1,OBS,77.9,77.9,76.6,75.6
3/4/1986,2085,5,27,20,20,17,23,20,27,20,173,12,7,7,6,9,7,12,7,8,0.5,2,29,92.9,91.4,OBS,77.9,78.1,76.7,75.8
3/5/1986,2085,6,17,17,13,13,20,30,23,30,163,6,6,5,5,7,15,9,15,8,0.5,2,30,92,90.5,OBS,78,78.2,76.8,76
3/6/1986,2085,7,43,33,10,37,50,47,40,57,317,32,18,4,22,48,39,27,67,32,1.3,6,30,91.1,89.7,OBS,78.1,78.3,76.9,76.1
3/7/1986,2085,8,50,40,37,40,33,43,47,50,340,48,27,22,27,18,32,39,48,33,1.3,6,35,88.9,87.6,OBS,78.1,78.4,77,76.2
3/8/1986,2085,9,50,37,30,30,30,43,40,27,287,48,22,15,15,15,32,27,12,23,1.1,5,27,86.3,85.1,OBS,78.2,78.4,77.1,76.2
3/9/1986,2085,10,20,23,23,13,3,7,3,3,97,7,9,9,5,2,3,2,2,5,0.2,1,20,85.5,84.3,OBS,78.2,78.5,77.2,76.3
3/10/1986,2085,11,0,0,7,3,3,13,7,3,37,0,0,3,2,2,5,3,2,2,0,0,18,82.7,81.6,OBS,78.3,78.5,77.2,76.4
3/11/1986,2085,12,0,3,0,3,3,7,10,13,40,0,2,0,2,2,3,4,5,2,0,0,17,80.3,79.3,OBS,78.3,78.5,77.3,76.4
3/12/1986,2085,13,7,3,23,23,30,17,7,23,133,3,2,9,9,15,6,3,9,7,0.4,2,12,77.8,76.8,OBS,78.2,78.5,77.3,76.4
3/13/1986,2085,14,40,33,37,37,37,40,23,33,280,27,18,22,22,22,27,9,18,21,1.1,5,7,75.2,74.3,OBS,78.2,78.5,77.3,76.4
3/14/1986,2085,15,40,20,17,10,13,13,17,17,147,27,7,6,4,5,5,6,6,8,0.4,2,0,72.7,71.9,OBS,78.2,78.5,77.3,76.5
3/15/1986,2085,16,17,23,20,13,13,10,30,30,157,6,9,7,5,5,4,15,15,8,0.4,2,9,70.5,69.7,OBS,78.1,78.5,77.3,76.5
3/16/1986,2085,17,23,20,23,23,17,7,10,10,133,9,7,9,9,6,3,4,4,6,0.3,1,0,69.6,68.9,OBS,77.9,78.5,77.2,76.5
3/17/1986,2085,18,17,17,27,13,10,17,17,10,127,6,6,12,5,4,6,6,4,6,0.3,1,0,69.6,68.9,OBS,77.7,78.5,77,76.5
3/18/1986,2085,19,27,20,17,27,23,23,10,17,163,12,7,6,12,9,9,4,6,8,0.4,2,0,69.5,68.9,OBS,77.5,78.5,76.8,76.5
3/19/1986,2085,20,23,30,23,20,13,27,23,13,173,9,15,9,7,5,12,9,5,9,0.5,2,0,69.4,68.8,OBS,77.2,78.5,76.6,76.6
3/20/1986,2085,21,0,0,10,3,10,13,13,7,57,0,0,4,2,4,5,5,3,3,0.1,0,11,69,68.4,OBS,76.9,78.5,76.3,76.6
3/21/1986,2085,22,7,23,27,33,47,30,30,40,237,3,9,12,18,39,15,15,27,17,0.9,4,12,69,68.5,OBS,76.6,78.5,76.1,76.6
3/22/1986,2085,23,50,47,30,20,30,33,27,33,270,48,39,15,7,15,18,12,18,22,1.1,5,9,69.6,69.1,OBS,76.3,78.5,75.8,76.7
3/23/1986,2085,24,23,20,23,23,27,23,37,27,203,9,7,9,9,12,9,22,12,11,0.6,3,14,70.2,69.8,OBS,76,78.5,75.6,76.7
3/24/1986,2085,25,30,30,27,37,47,43,40,23,277,15,15,12,22,39,32,27,9,21,1.1,5,13,69.9,69.5,OBS,75.7,78.5,75.3,76.7
3/25/1986,2085,26,40,33,40,27,37,33,53,47,310,27,18,27,12,22,18,56,39,27,1.2,6,9,69.9,69.5,OBS,75.5,78.5,75.1,76.7
3/26/1986,2085,27,33,20,20,13,27,37,27,30,207,18,7,7,5,12,22,12,15,12,0.7,3,9,71.1,70.8,OBS,75.2,78.5,74.9,76.7
3/27/1986,2086,1,43,37,43,30,30,27,23,10,243,32,22,32,15,15,12,9,4,18,1,5,10,70.5,70.2,OBS,75,78.5,74.7,76.7
3/28/1986,2086,2,30,27,37,23,27,30,37,23,233,15,12,22,9,12,15,22,9,14,0.8,4,12,70.6,70.4,OBS,74.8,78.4,74.6,76.7
